ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_ID,Map_Name
318,Yana,,,,yana1271,traditional,goddard1999native,features,Native Languages and Language Families of North America
319,Yankton-Yanktonal,,,,nako1239,traditional,goddard1999native,features,Native Languages and Language Families of North America
320,Yaqui,,,,yaqu1251,traditional,goddard1999native,features,Native Languages and Language Families of North America
321,Yaquina,,,,yaqu1250,traditional,goddard1999native,features,Native Languages and Language Families of North America
322,Yoncalla,,,,yonc1234,traditional,goddard1999native,features,Native Languages and Language Families of North America
323,Yuchi,,,,yuch1247,traditional,goddard1999native,features,Native Languages and Language Families of North America
324,Yuki,,,,yuki1243,traditional,goddard1999native,features,Native Languages and Language Families of North America
325,Yurok,,,,yuro1248,traditional,goddard1999native,features,Native Languages and Language Families of North America
326,Zacateco,,,,,traditional,goddard1999native,features,Native Languages and Language Families of North America
327,Zuni,,,,zuni1245,traditional,goddard1999native,features,Native Languages and Language Families of North America
